,annual_season_precpt,annual_season_temp,anonymized_name,carb_nitro_ratio,cmin_rate,collection_date,country,depth,description,dna_extracted,elevation,env_biome,env_feature,host_subject_id,latitude,longitude,ph,physical_specimen_remaining,project_name,public,qiita_study_id,sample_type,silt_clay,soil_moisture_deficit,soil_type,specific_location,texture,title,tot_org_carb,tot_org_nitro
103.CF3,1300,5.3,CF3,17.0,2.912,2008,GAZ:United States of America,0-0.05,soil metagenome,True,800,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,CF3,42.11666667,-74.1,3.56,False,lauber_88_soils,True,103,XXQIITAXX,77,-858.7,inceptisol,"Catskills, NY USA",silt loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,43.3,0.0
103.PE5,5000,23.0,PE5,14.55,25.0,2008,GAZ:Peru,0-0.05,soil metagenome,True,1750,ENVO:Tropical humid forests,ENVO:tropical soil,PE5,-12.63333333,-71.26666667,3.57,False,lauber_88_soils,True,103,XXQIITAXX,70,-1900.0,oxisol,"Manu National Park, Peru",clay loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,93.6,0.0
103.BF2,1000,7.8,BF2,15.2,8.718,2008,GAZ:United States of America,0-0.05,soil metagenome,True,390,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,BF2,41.58333333,-80.05,3.61,False,lauber_88_soils,True,103,XXQIITAXX,56,-451.3,alfisol,"Bousson Forest, PA, USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,95.2,0.0
103.CF2,1300,5.3,CF2,19.1,3.0,2008,GAZ:United States of America,0-0.05,soil metagenome,True,800,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,CF2,41.93333333,-74.35,3.63,False,lauber_88_soils,True,103,XXQIITAXX,28,-858.7,inceptisol,"Catskills, NY USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,40.6,0.0
103.CF1,1300,5.3,CF1,13.6,2.266,2008,GAZ:United States of America,0-0.05,soil metagenome,True,800,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,CF1,42.15833333,-74.25833333,3.92,False,lauber_88_soils,True,103,XXQIITAXX,49,-858.7,inceptisol,"Catskills, NY USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,25.6,0.0
103.HF2,1100,7.0,HF2,20.9,10.001,2008,GAZ:United States of America,0-0.05,soil metagenome,True,300,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,HF2,42.5,-72.16666667,3.98,False,lauber_88_soils,True,103,XXQIITAXX,38,-483.9,inceptisol,"Harvard Forest, MA USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,95.5,0.0
103.BF1,1000,7.8,BF1,13.7,7.019,2008,GAZ:United States of America,0-0.05,soil metagenome,True,390,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,BF1,41.58333333,-80.05,4.05,False,lauber_88_soils,True,103,XXQIITAXX,60,-451.3,alfisol,"Bousson Forest, PA, USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,64.4,0.0
103.PE4,6200,17.0,PE4,18.45,15.5,2008,GAZ:Peru,0-0.05,soil metagenome,True,2000,ENVO:Tropical humid forests,ENVO:tropical soil,PE4,-13.08333333,-71.58333333,4.1,False,lauber_88_soils,True,103,XXQIITAXX,32,-3700.0,inceptisol,"Manu National Park, Peru",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,59.5,0.0
103.PE2,2500,12.0,PE2,15.36,14.4,2008,GAZ:Peru,0-0.05,soil metagenome,True,3250,ENVO:Tropical humid forests,ENVO:tropical soil,PE2,-13.08333333,-71.58333333,4.11,False,lauber_88_soils,True,103,XXQIITAXX,34,-2940.0,inceptisol,"Manu National Park, Peru",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,57.4,0.0
103.PE6,4000,25.0,PE6,10.12,13.4,2008,GAZ:Peru,0-0.05,soil metagenome,True,860,ENVO:Tropical humid forests,ENVO:tropical soil,PE6,-12.65,-71.23333333,4.12,False,lauber_88_soils,True,103,XXQIITAXX,65,-1600.0,oxisol,"Manu National Park, Peru",clay,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,33.4,0.0
103.PE1,2100,10.0,PE1,13.887,32.2,2008,GAZ:Peru,0-0.05,soil metagenome,True,3250,ENVO:Tropical humid forests,ENVO:tropical soil,PE1,-13.08333333,-71.58333333,4.12,False,lauber_88_soils,True,103,XXQIITAXX,35,-2500.0,inceptisol,"Manu National Park, Peru",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,134.2,0.0
103.TL3,400,-9.3,TL3,24.6,16.456,2008,GAZ:United States of America,0-0.05,soil metagenome,True,894,ENVO:shrubland,ENVO:shrubland,TL3,68.63333333,-149.58333330000005,4.23,False,lauber_88_soils,True,103,XXQIITAXX,52,-211.8,gelisol,"Toolik Lake LTER, AK USA",loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,53.9,0.0
103.HF1,1100,7.0,HF1,22.5,14.412,2008,GAZ:United States of America,0-0.05,soil metagenome,True,300,ENVO:Temperate broadleaf and mixed forest biome,ENVO:forest soil,HF1,42.5,-72.16666667,4.25,False,lauber_88_soils,True,103,XXQIITAXX,33,-483.9,inceptisol,"Harvard Forest, MA USA",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,127.6,0.0
103.PE3,5500,16.0,PE3,16.84,31.8,2008,GAZ:Peru,0-0.05,soil metagenome,True,2750,ENVO:Tropical humid forests,ENVO:tropical soil,PE3,-13.08333333,-71.58333333,4.25,False,lauber_88_soils,True,103,XXQIITAXX,40,-3270.0,inceptisol,"Manu National Park, Peru",sandy loam,Pyrosequencing-Based Assessment of Soil pH as a Predictor of Soil Bacterial Community Structure at the Continental Scale,130.9,0.0
